Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CMA,Comerica Inc.,Financials,83.5199999999999960209606797434389591217041015625,13.9399999999999995026200849679298698902130126953125,2.83252699999999979496578816906549036502838134765625,4.13999999999999968025576890795491635799407958984375,102.659999999999996589394868351519107818603515625,74.159999999999996589394868351519107818603515625,CMA,0,5.66707200000000010930989446933381259441375732421875,1.8000000000000000444089209850062616169452667236328125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CAG,Conagra Brands,Consumer Staples,36.0499999999999971578290569595992565155029296875,18.120000000000000994759830064140260219573974609375,2.40520669999999991972572388476692140102386474609375,1.979999999999999982236431605997495353221893310546875,39.42999999999999971578290569595992565155029296875,32.81499999999999772626324556767940521240234375,CAG,416400000,1.7147281000000000883431994225247763097286224365234375,3.70999999999999996447286321199499070644378662109375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
CXO,Concho Resources,Energy,151.080000000000012505552149377763271331787109375,45.10000000000000142108547152020037174224853515625,0,6.4000000000000003552713678800500929355621337890625,163.1100000000000136424205265939235687255859375,123.6299999999999954525264911353588104248046875,CXO,299000000,11.2843099999999996185806594439782202243804931640625,3.04999999999999982236431605997495353221893310546875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CXO
COP,ConocoPhillips,Energy,73.2699999999999960209606797434389591217041015625,27.550000000000000710542735760100185871124267578125,1.652444800000000046935610953369177877902984619140625,-0.689999999999999946709294817992486059665679931640625,80.2399999999999948840923025272786617279052734375,48.969999999999998863131622783839702606201171875,COP,5696000000,3.313578600000000040637360143591649830341339111328125,2.7599999999999997868371792719699442386627197265625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Utilities,75.280000000000001136868377216160297393798828125,17.71000000000000085265128291212022304534912109375,3.80167479999999979867197907879017293453216552734375,4.95000000000000017763568394002504646778106689453125,89.7000000000000028421709430404007434844970703125,71.1200000000000045474735088646411895751953125,ED,2421000000,2.62270070000000021792629922856576740741729736328125,1.5,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,223.710000000000007958078640513122081756591796875,26.989999999999998436805981327779591083526611328125,1.3115335999999999661014271623571403324604034423828125,11.5299999999999993605115378159098327159881591796875,236.6200000000000045474735088646411895751953125,198.849999999999994315658113919198513031005859375,STZ,799100000,4.75889640000000024855353331076912581920623779296875,3.79000000000000003552713678800500929355621337890625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
COO,The Cooper Companies,Health Care,253,22.3900000000000005684341886080801486968994140625,0.0234173760000000001635367397057052585296332836151123046875,7.519999999999999573674358543939888477325439453125,280.1000000000000227373675443232059478759765625,216.469999999999998863131622783839702606201171875,COO,153900000,5.04089999999999971436182022443972527980804443359375,3.899999999999999911182158029987476766109466552734375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart Inc,Industrials,50.219999999999998863131622783839702606201171875,30.07000000000000028421709430404007434844970703125,0,1.7199999999999999733546474089962430298328399658203125,67.0789999999999935198502498678863048553466796875,35.32000000000000028421709430404007434844970703125,CPRT,135735000,6.35411259999999966652239891118369996547698974609375,7.45000000000000017763568394002504646778106689453125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Information Technology,31.78999999999999914734871708787977695465087890625,19.75,2.2408964999999998468638295889832079410552978515625,-0.67000000000000003996802888650563545525074005126953125,36.56000000000000227373675443232059478759765625,26.1099999999999994315658113919198513031005859375,GLW,1725000000,3.21992250000000002074784788419492542743682861328125,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Wholesale Corp.,Consumer Staples,224.509999999999990905052982270717620849609375,34.219999999999998863131622783839702606201171875,1.004626500000000088874685388873331248760223388671875,7.0999999999999996447286321199499070644378662109375,245.159999999999996589394868351519107818603515625,157.0031999999999925421434454619884490966796875,COST,1308000000,0.70213300000000000711253278495860286056995391845703125,8.1899999999999995026200849679298698902130126953125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
COTY,"Coty, Inc",Consumer Staples,11.0999999999999996447286321199499070644378662109375,20.17999999999999971578290569595992565155029296875,4.53309150000000027347368813934735953807830810546875,-0.2300000000000000099920072216264088638126850128173828125,21.67999999999999971578290569595992565155029296875,10.730000000000000426325641456060111522674560546875,COTY,362100000,1.167150700000000096423491413588635623455047607421875,0.939999999999999946709294817992486059665679931640625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COTY
CCI,Crown Castle International Corp.,Real Estate,105.5100000000000051159076974727213382720947265625,20.809999999999998721023075631819665431976318359375,4.0019054000000000570480551687069237232208251953125,1.020000000000000017763568394002504646778106689453125,114.969999999999998863131622783839702606201171875,98.849999999999994315658113919198513031005859375,CCI,1198992000,11.29093400000000002592059900052845478057861328125,3.45999999999999996447286321199499070644378662109375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corp.,Industrials,70.8599999999999994315658113919198513031005859375,24.10000000000000142108547152020037174224853515625,1.2535613000000001004963223749655298888683319091796875,5.9900000000000002131628207280300557613372802734375,76.2399999999999948840923025272786617279052734375,48.25500000000000255795384873636066913604736328125,CSX,2673000000,6.6802849999999995844746081274934113025665283203125,4.29999999999999982236431605997495353221893310546875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,146.06000000000000227373675443232059478759765625,11.0800000000000000710542735760100185871124267578125,3.139631000000000060623506215051747858524322509765625,5.96999999999999975131004248396493494510650634765625,194.18000000000000682121026329696178436279296875,129.900000000000005684341886080801486968994140625,CMI,1559000000,1.3829830000000000733706428945879451930522918701171875,3.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care,73.06000000000000227373675443232059478759765625,11.089999999999999857891452847979962825775146484375,2.681684000000000178687287188949994742870330810546875,6.45000000000000017763568394002504646778106689453125,83.8799999999999954525264911353588104248046875,60.1400000000000005684341886080801486968994140625,CVS,6661000000,0.52925783000000004019369725938304327428340911865234375,2.12999999999999989341858963598497211933135986328125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Consumer Discretionary,37.67999999999999971578290569595992565155029296875,10.2400000000000002131628207280300557613372802734375,1.3287271000000000498175722896121442317962646484375,2.729999999999999982236431605997495353221893310546875,53.32000000000000028421709430404007434844970703125,37.4200000000000017053025658242404460906982421875,DHI,384600000,1.2365787999999999779987547299242578446865081787109375,1.649999999999999911182158029987476766109466552734375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corp.,Health Care,101.9899999999999948840923025272786617279052734375,23.550000000000000710542735760100185871124267578125,0.61907524000000002661892040123348124325275421142578125,3.529999999999999804600747665972448885440826416015625,110.1299999999999954525264911353588104248046875,83.81000000000000227373675443232059478759765625,DHR,2420000000,4.8004119999999996792894307873211801052093505859375,2.660000000000000142108547152020037174224853515625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,106.7399999999999948840923025272786617279052734375,23.14999999999999857891452847979962825775146484375,2.810041200000000127801058624754659831523895263671875,4.71999999999999975131004248396493494510650634765625,124,78.8649999999999948840923025272786617279052734375,DRI,207700000,1.57380429999999993384562912979163229465484619140625,5.82000000000000028421709430404007434844970703125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,69.9599999999999937472239253111183643341064453125,18.269999999999999573674358543939888477325439453125,0,3.439999999999999946709294817992486059665679931640625,80.7099999999999937472239253111183643341064453125,52.50999999999999801048033987171947956085205078125,DVA,354910000,2.651692199999999832726871318300254642963409423828125,2.689999999999999946709294817992486059665679931640625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,148.44999999999998863131622783839702606201171875,17.239999999999998436805981327779591083526611328125,1.859587700000000065614358391030691564083099365234375,6.660000000000000142108547152020037174224853515625,175.259999999999990905052982270717620849609375,127.530000000000001136868377216160297393798828125,DE,1819000000,1.34281600000000000960653778747655451297760009765625,4.61000000000000031974423109204508364200592041015625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DAL,Delta Air Lines Inc.,Industrials,51.840000000000003410605131648480892181396484375,9.839999999999999857891452847979962825775146484375,2.689721299999999981622522682300768792629241943359375,4.95000000000000017763568394002504646778106689453125,60.78999999999999914734871708787977695465087890625,48.3299999999999982946974341757595539093017578125,DAL,1779000000,0.803543499999999966121322358958423137664794921875,2.600000000000000088817841970012523233890533447265625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
XRAY,Dentsply Sirona,Health Care,36.22999999999999687361196265555918216705322265625,14.0999999999999996447286321199499070644378662109375,0.9757457400000000280471113001112826168537139892578125,-6.769999999999999573674358543939888477325439453125,68.9800000000000039790393202565610408782958984375,35.2999999999999971578290569595992565155029296875,XRAY,187900000,2.5680645000000001942908056662417948246002197265625,1.560000000000000053290705182007513940334320068359375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
DVN,Devon Energy Corp.,Energy,36.1099999999999994315658113919198513031005859375,26.1700000000000017053025658242404460906982421875,0.873600900000000013534418030758388340473175048828125,0.810000000000000053290705182007513940334320068359375,46.54249999999999687361196265555918216705322265625,29.824999999999999289457264239899814128875732421875,DVN,1541000000,2.175225699999999928735405774204991757869720458984375,2.3300000000000000710542735760100185871124267578125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DLR,Digital Realty Trust Inc,Real Estate,107.280000000000001136868377216160297393798828125,16.949999999999999289457264239899814128875732421875,3.760588400000000053324811233323998749256134033203125,1.0100000000000000088817841970012523233890533447265625,125.099999999999994315658113919198513031005859375,96.56000000000000227373675443232059478759765625,DLR,728669000,10.41391300000000086356521933339536190032958984375,2.609999999999999875655021241982467472553253173828125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial Services,Financials,74.0100000000000051159076974727213382720947265625,10.769999999999999573674358543939888477325439453125,2.146498400000000028597924028872512280941009521484375,5.4199999999999999289457264239899814128875732421875,81.93000000000000682121026329696178436279296875,63.31000000000000227373675443232059478759765625,DFS,0,2.761667999999999789650928505579940974712371826171875,2.470000000000000195399252334027551114559173583984375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Inc. Class A,Communication Services,32.2999999999999971578290569595992565155029296875,15.449999999999999289457264239899814128875732421875,0,-0.58999999999999996891375531049561686813831329345703125,34.06000000000000227373675443232059478759765625,15.9900000000000002131628207280300557613372802734375,DISCA,380000000,2.4669805000000000205773176276125013828277587890625,2.089999999999999857891452847979962825775146484375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DISCK,Discovery Inc. Class C,Communication Services,29.4200000000000017053025658242404460906982421875,,0,-0.58999999999999996891375531049561686813831329345703125,31.3900000000000005684341886080801486968994140625,14.9900000000000002131628207280300557613372802734375,DISCK,0,2.26259180000000004184812496532686054706573486328125,1.9099999999999999200639422269887290894985198974609375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCK
DISH,Dish Network,Communication Services,33.67999999999999971578290569595992565155029296875,12.6099999999999994315658113919198513031005859375,0,4.07000000000000028421709430404007434844970703125,52.530000000000001136868377216160297393798828125,28.7950000000000017053025658242404460906982421875,DISH,705876000,1.4322188000000000140943257065373472869396209716796875,1.9699999999999999733546474089962430298328399658203125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISH
DG,Dollar General,Consumer Discretionary,106.3900000000000005684341886080801486968994140625,23.129999999999999005240169935859739780426025390625,1.10729290000000002436308932374231517314910888671875,5.63999999999999968025576890795491635799407958984375,112.590000000000003410605131648480892181396484375,79.7900000000000062527760746888816356658935546875,DG,518386000,1.1009758999999998962948666303418576717376708984375,4.36000000000000031974423109204508364200592041015625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,80.969999999999998863131622783839702606201171875,18.530000000000001136868377216160297393798828125,0,7.20999999999999996447286321199499070644378662109375,116.650000000000005684341886080801486968994140625,78.780000000000001136868377216160297393798828125,DLTR,574600000,0.83116959999999995289954313193447887897491455078125,2.689999999999999946709294817992486059665679931640625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Utilities,71.6099999999999994315658113919198513031005859375,18.129999999999999005240169935859739780426025390625,4.67983770000000021127561922185122966766357421875,4.71999999999999975131004248396493494510650634765625,85.2999999999999971578290569595992565155029296875,61.530000000000001136868377216160297393798828125,D,3238000000,4.87556360000000044152557165944017469882965087890625,2.5800000000000000710542735760100185871124267578125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,82.030000000000001136868377216160297393798828125,17.269999999999999573674358543939888477325439453125,2.3363350000000000505906427861191332340240478515625,5.1500000000000003552713678800500929355621337890625,109.06000000000000227373675443232059478759765625,71.7133999999999929286786937154829502105712890625,DOV,784171000,2.203147599999999872721900828764773905277252197265625,4.269999999999999573674358543939888477325439453125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DWDP,DowDuPont,Materials,58.93999999999999772626324556767940521240234375,15.230000000000000426325641456060111522674560546875,2.54777070000000005478568709804676473140716552734375,1.0100000000000000088817841970012523233890533447265625,77.0799999999999982946974341757595539093017578125,58.81000000000000227373675443232059478759765625,DWDP,1340000000,2.067563300000000214851070268196053802967071533203125,1.399999999999999911182158029987476766109466552734375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DWDP
DTE,DTE Energy Co.,Utilities,110.1200000000000045474735088646411895751953125,18.32000000000000028421709430404007434844970703125,3.205011799999999855259602554724551737308502197265625,6.3300000000000000710542735760100185871124267578125,116.7399999999999948840923025272786617279052734375,94.25249999999999772626324556767940521240234375,DTE,1361000000,1.973918400000000072935790740302763879299163818359375,2.029999999999999804600747665972448885440826416015625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DRE,Duke Realty Corp,Real Estate,26.809999999999998721023075631819665431976318359375,21.620000000000000994759830064140260219573974609375,2.98396099999999986351895131519995629787445068359375,4.57000000000000028421709430404007434844970703125,29.5799999999999982946974341757595539093017578125,24.300000000000000710542735760100185871124267578125,DRE,283753000,14.512843000000000159843693836592137813568115234375,2.060000000000000053290705182007513940334320068359375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRE
DUK,Duke Energy,Utilities,80.1299999999999954525264911353588104248046875,16.910000000000000142108547152020037174224853515625,4.63807960000000019107346815872006118297576904296875,4.36000000000000031974423109204508364200592041015625,91.7999999999999971578290569595992565155029296875,71.9599999999999937472239253111183643341064453125,DUK,5166000000,3.24140259999999980067286742269061505794525146484375,1.3400000000000000799360577730112709105014801025390625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DXC,DXC Technology,Information Technology,87.409999999999996589394868351519107818603515625,12.82000000000000028421709430404007434844970703125,0.86698609999999998176889448586734943091869354248046875,6.04000000000000003552713678800500929355621337890625,107.849999999999994315658113919198513031005859375,77.9549999999999982946974341757595539093017578125,DXC,998000000,1.3592652999999998986169202908058650791645050048828125,2.149999999999999911182158029987476766109466552734375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXC
ETFC,E*Trade,Financials,49.3599999999999994315658113919198513031005859375,16.339999999999999857891452847979962825775146484375,0,2.149999999999999911182158029987476766109466552734375,66.4599999999999937472239253111183643341064453125,42.54780000000000228510543820448219776153564453125,ETFC,0,6.02582359999999983557472660322673618793487548828125,2.0800000000000000710542735760100185871124267578125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
EMN,Eastman Chemical,Materials,82.31999999999999317878973670303821563720703125,9.9700000000000006394884621840901672840118408203125,2.715480599999999800076011524652130901813507080078125,9.480000000000000426325641456060111522674560546875,112.4500000000000028421709430404007434844970703125,81.8900000000000005684341886080801486968994140625,EMN,1025000000,1.5272764000000000894630147740826942026615142822265625,2.04999999999999982236431605997495353221893310546875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Industrials,79.159999999999996589394868351519107818603515625,15.7400000000000002131628207280300557613372802734375,3.309514800000000089852392193279229104518890380859375,6.70000000000000017763568394002504646778106689453125,89.849999999999994315658113919198513031005859375,71.6200999999999936562744551338255405426025390625,ETN,2660000000,1.7180351000000000372125441572279669344425201416015625,2.069999999999999840127884453977458178997039794921875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Consumer Discretionary,31.8599999999999994315658113919198513031005859375,18.96000000000000085265128291212022304534912109375,0,-0.9499999999999999555910790149937383830547332763671875,46.99000000000000198951966012828052043914794921875,30.754999999999999005240169935859739780426025390625,EBAY,1889000000,3.966788999999999898449232205166481435298919677734375,4.38999999999999968025576890795491635799407958984375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,146.349999999999994315658113919198513031005859375,29.629999999999999005240169935859739780426025390625,1.123441600000000040182612792705185711383819580078125,5.12999999999999989341858963598497211933135986328125,159.919999999999987494447850622236728668212890625,125.7399999999999948840923025272786617279052734375,ECL,1441400000,3.900167199999999834147956789820455014705657958984375,5.37000000000000010658141036401502788066864013671875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,68.8799999999999954525264911353588104248046875,16.519999999999999573674358543939888477325439453125,3.525127400000000132962441057316027581691741943359375,1.7199999999999999733546474089962430298328399658203125,83.3799999999999954525264911353588104248046875,57.63000000000000255795384873636066913604736328125,EIX,1137000000,2.59201600000000009771383702172897756099700927734375,1.899999999999999911182158029987476766109466552734375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,141.789999999999992041921359486877918243408203125,33.43999999999999772626324556767940521240234375,0,2.70000000000000017763568394002504646778106689453125,175,100.2000000000000028421709430404007434844970703125,EW,555800000,10.7318949999999997402255758061073720455169677734375,9.4900000000000002131628207280300557613372802734375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Communication Services,105.8799999999999954525264911353588104248046875,30.25,0,3.3300000000000000710542735760100185871124267578125,151.2581000000000130967237055301666259765625,99.6299999999999954525264911353588104248046875,EA,13000000,8.141059999999999519104676437564194202423095703125,6.1500000000000003552713678800500929355621337890625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMR,Emerson Electric Company,Industrials,71.4200000000000017053025658242404460906982421875,23.4200000000000017053025658242404460906982421875,2.697441599999999883863210925483144819736480712890625,2.350000000000000088817841970012523233890533447265625,79.7000000000000028421709430404007434844970703125,57.469999999999998863131622783839702606201171875,EMR,728000000,3.5740210000000001144826455856673419475555419921875,5.37000000000000010658141036401502788066864013671875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ETR,Entergy Corp.,Utilities,81.849999999999994315658113919198513031005859375,13.5099999999999997868371792719699442386627197265625,4.376152499999999889723767410032451152801513671875,2.279999999999999804600747665972448885440826416015625,87.9500000000000028421709430404007434844970703125,71.9500000000000028421709430404007434844970703125,ETR,1340724000,1.831901400000000013079670679871924221515655517578125,1.8300000000000000710542735760100185871124267578125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,122.56999999999999317878973670303821563720703125,35.63000000000000255795384873636066913604736328125,0.7202488000000000223366214413545094430446624755859375,4.45999999999999996447286321199499070644378662109375,133.52780000000001336957211606204509735107421875,95.3599999999999994315658113919198513031005859375,EOG,1061058000,8.79125499999999959754859446547925472259521484375,4.04999999999999982236431605997495353221893310546875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Energy,46.9500000000000028421709430404007434844970703125,20.14999999999999857891452847979962825775146484375,0.264317179999999984918446216397569514811038970947265625,8.050000000000000710542735760100185871124267578125,66.030000000000001136868377216160297393798828125,43.530000000000001136868377216160297393798828125,EQT,970602000,3.470047500000000173514536072616465389728546142578125,1.0300000000000000266453525910037569701671600341796875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Industrials,123.099999999999994315658113919198513031005859375,20.8299999999999982946974341757595539093017578125,1.267777300000000106905417851521633565425872802734375,4.8300000000000000710542735760100185871124267578125,138.68999999999999772626324556767940521240234375,105.3102999999999980218490236438810825347900390625,EFX,230600000,5.52934929999999980054781190119683742523193359375,4.5999999999999996447286321199499070644378662109375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Real Estate,396.58999999999997498889570124447345733642578125,19.469999999999998863131622783839702606201171875,2.303379300000000018400214685243554413318634033203125,2.9900000000000002131628207280300557613372802734375,495.345000000000027284841053187847137451171875,370.79000000000002046363078989088535308837890625,EQIX,982404000,8.583659000000000816044121165759861469268798828125,4.54999999999999982236431605997495353221893310546875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Real Estate,62.97999999999999687361196265555918216705322265625,19.620000000000000994759830064140260219573974609375,3.446625200000000166511426868964917957782745361328125,1.62999999999999989341858963598497211933135986328125,70.4549999999999982946974341757595539093017578125,54.969999999999998863131622783839702606201171875,EQR,849760000,12.16367149999999952569851302541792392730712890625,2.270000000000000017763568394002504646778106689453125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ESS,"Essex Property Trust, Inc.",Real Estate,240.599999999999994315658113919198513031005859375,19.690000000000001278976924368180334568023681640625,3.11792800000000003279865268268622457981109619140625,6.5800000000000000710542735760100185871124267578125,264.06499999999999772626324556767940521240234375,214.030000000000001136868377216160297393798828125,ESS,488787000,15.3126049999999995776533978641964495182037353515625,2.479999999999999982236431605997495353221893310546875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estee Lauder Cos.,Consumer Staples,125.8599999999999994315658113919198513031005859375,28.53999999999999914734871708787977695465087890625,1.20329320000000006274376573855988681316375732421875,2.95999999999999996447286321199499070644378662109375,158.80000000000001136868377216160297393798828125,108.25,EL,851000000,4.5089360000000002770548235275782644748687744140625,9.8699999999999992184029906638897955417633056640625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EVRG,Evergy,Utilities,55.72999999999999687361196265555918216705322265625,,3.3081624999999998948396751075051724910736083984375,2.270000000000000017763568394002504646778106689453125,59.280000000000001136868377216160297393798828125,50.8900000000000005684341886080801486968994140625,EVRG,0,7.2254740000000001742819222272373735904693603515625,1.37999999999999989341858963598497211933135986328125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Utilities,61.36999999999999744204615126363933086395263671875,19.300000000000000710542735760100185871124267578125,3.283485000000000209041672860621474683284759521484375,3.100000000000000088817841970012523233890533447265625,66.150000000000005684341886080801486968994140625,52.75999999999999801048033987171947956085205078125,ES,718253000,3.237453700000000100800434665870852768421173095703125,1.729999999999999982236431605997495353221893310546875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
RE,Everest Re Group Ltd.,Financials,214.520000000000010231815394945442676544189453125,63.659999999999996589394868351519107818603515625,2.441429100000000129710997498477809131145477294921875,11.160000000000000142108547152020037174224853515625,264.8799999999999954525264911353588104248046875,206.68000000000000682121026329696178436279296875,RE,0,1.5955367000000000299309022011584602296352386474609375,1.060000000000000053290705182007513940334320068359375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RE
EXC,Exelon Corp.,Utilities,43.030000000000001136868377216160297393798828125,14.019999999999999573674358543939888477325439453125,3.2160334999999999894271240918897092342376708984375,3.970000000000000195399252334027551114559173583984375,45.0499999999999971578290569595992565155029296875,35.57000000000000028421709430404007434844970703125,EXC,6139000000,1.578264499999999959101160129648633301258087158203125,1.3600000000000000976996261670137755572795867919921875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,Consumer Discretionary,118.5499999999999971578290569595992565155029296875,33.3900000000000005684341886080801486968994140625,1.0796220999999999179408405325375497341156005859375,2.37999999999999989341858963598497211933135986328125,154.240000000000009094947017729282379150390625,98.5199999999999960209606797434389591217041015625,EXPE,1051400000,2.24335430000000002337401383556425571441650390625,4.46999999999999975131004248396493494510650634765625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors,Industrials,67.0799999999999982946974341757595539093017578125,22.969999999999998863131622783839702606201171875,1.3452915000000000844693204271607100963592529296875,2.689999999999999946709294817992486059665679931640625,78.159999999999996589394868351519107818603515625,56.44500000000000028421709430404007434844970703125,EXPD,411247000,2.02860759999999995528696672408841550350189208984375,6.1699999999999999289457264239899814128875732421875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,93.5199999999999960209606797434389591217041015625,11.6199999999999992184029906638897955417633056640625,0,7.75,97.219999999999998863131622783839702606201171875,55.7999999999999971578290569595992565155029296875,ESRX,1941400000,0.7252549999999999830180286153336055576801300048828125,2.7400000000000002131628207280300557613372802734375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
EXR,Extra Space Storage,Real Estate,85.530000000000001136868377216160297393798828125,19.050000000000000710542735760100185871124267578125,4.05373569999999983082261678646318614482879638671875,3.7599999999999997868371792719699442386627197265625,101.9549999999999982946974341757595539093017578125,76.5499999999999971578290569595992565155029296875,EXR,499971000,12.386120999999999270357875502668321132659912109375,4.5800000000000000710542735760100185871124267578125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,Exxon Mobil Corp.,Energy,80.81999999999999317878973670303821563720703125,21.160000000000000142108547152020037174224853515625,4.0304739999999998900648279231972992420196533203125,4.62999999999999989341858963598497211933135986328125,89.2999999999999971578290569595992565155029296875,72.155000000000001136868377216160297393798828125,XOM,10574000000,1.840355600000000091398533186293207108974456787109375,1.8400000000000000799360577730112709105014801025390625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,167,21.8900000000000005684341886080801486968994140625,0,6.5099999999999997868371792719699442386627197265625,199.710000000000007958078640513122081756591796875,115.530000000000001136868377216160297393798828125,FFIV,157177000,6.26596550000000007685230229981243610382080078125,8.0600000000000004973799150320701301097869873046875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FB,"Facebook, Inc.",Communication Services,153.520000000000010231815394945442676544189453125,21.260000000000001563194018672220408916473388671875,0,5.38999999999999968025576890795491635799407958984375,218.6200000000000045474735088646411895751953125,149.020000000000010231815394945442676544189453125,FB,14496000000,11.7716419999999999390638549812138080596923828125,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FB
